138 172 
148 180 
137 173 
138 174 
137 170 
136 171 
148 183 
143 178 
141 176 
140 174 
138 172 
150 184 
137 168 
146 178 
148 180 
151 182 
151 184 
152 184 
152 184 
148 182 
147 183 
142 179 
146 181 
142 177 
152 186 
136 172 
138 172 
144 178 
139 174 
134 170 
150 185 
151 185 
145 175 
150 183 
150 184 
135 170 
140 172 
140 173 
146 181 
144 180 
144 179 
144 178 
136 171 
136 171 
137 171 
137 171 
143 175 
146 178 
152 183 
150 184 
151 185 
149 185 
143 175 
138 172 
136 171 
136 171 
137 171 
137 171 
145 182 
145 181 
148 180 
149 181 
136 171 
137 172 
150 184 
146 181 
141 177 
139 174 
150 184 
151 182 
152 185 
151 186 
146 183 
142 175 
142 174 
149 181 
151 181 
150 182 
153 186 
152 185 
148 185 
148 183 
144 180 
145 179 
139 175 
137 173 
136 172 
136 172 
136 173 
140 175 
140 176 
151 185 
135 170 
137 171 
138 172 
143 176 
142 177 
152 182 
150 183 
135 170 
136 170 
148 182 
147 183 
147 176 
147 176 
151 181 
151 181 
151 182 
135 169 
181 299 
183 300 
142 172 
137 172 
147 181 
148 184 
146 182 
145 181 
141 177 
140 175 
137 169 
417 390 
424 394 
145 184 
147 184 
138 173 
140 174 
139 175 
135 173 
418 391 
426 398 
434 407 
147 183 
149 183 
149 184 
150 186 
150 185 
150 185 
185 309 
187 308 
151 184 
151 183 
150 185 
150 184 
140 173 
141 175 
569 410 
580 422 
148 187 
146 183 
142 180 
149 182 
148 182 
151 184 
441 414 
444 416 
443 414 
144 183 
139 178 
141 177 
140 177 
135 173 
136 171 
322 305 
324 305 
138 173 
140 175 
148 180 
148 182 
151 184 
151 184 
440 410 
442 408 
438 406 
138 176 
134 172 
149 185 
147 183 
146 182 
137 174 
434 397 
435 401 
133 172 
146 180 
134 172 
137 172 
135 172 
136 171 
563 402 
576 425 
569 418 
136 174 
145 180 
146 181 
150 184 
150 186 
149 185 
350 324 
339 312 
139 178 
141 178 
137 174 
136 173 
135 172 
138 172 
192 311 
191 312 
194 314 
149 184 
140 174 
138 175 
141 176 
139 175 
356 325 
352 323 
351 322 
149 184 
148 185 
148 179 
148 181 
151 185 
151 184 
441 411 
440 411 
344 277 
145 178 
141 175 
137 171 
147 183 
146 182 
354 321 
349 313 
162 185 
148 182 
136 172 
142 178 
139 175 
135 171 
189 310 
194 314 
193 315 
153 185 
148 184 
150 182 
151 183 
152 186 
421 396 
431 406 
428 409 
149 187 
138 175 
140 176 
149 181 
152 184 
137 172 
138 174 
138 173 
150 181 
155 184 
147 184 
148 185 
140 177 
152 184 
152 183 
151 182 
148 182 
154 182 
149 182 
148 183 
149 183 
143 176 
143 175 
147 179 
149 180 
149 182 
133 171 
137 173 
143 176 
147 182 
193 316 
192 317 
149 185 
148 183 
143 181 
148 180 
147 182 
134 172 
134 171 
147 183 
145 181 
425 404 
419 400 
135 172 
137 173 
137 172 
134 170 
148 184 
148 181 
571 414 
561 403 
560 401 
132 171 
132 169 
145 181 
143 178 
142 178 
416 394 
420 396 
427 407 
146 183 
133 172 
135 172 
140 175 
142 176 
142 174 
421 395 
413 390 
131 171 
133 171 
134 170 
143 176 
146 180 
149 179 
436 402 
435 400 
430 396 
133 170 
132 170 
133 171 
133 169 
137 171 
135 171 
560 400 
572 416 
142 180 
141 179 
